id,title,release_date,rating,country,runtime,genres,revenue
8329,[REC],11/23/2007,7.162,Spain,78,"['Horror', 'Mystery']",32511655
18240,The Proposal,6/1/2009,7.1,United States of America,108,"['Comedy', 'Romance', 'Drama']",317375031
421831,Shamelessly She-Hulk,10/5/2009,5.056,United States of America,90,"['Action', 'Comedy', 'Drama']",0
724495,The Woman King,9/15/2022,5.482,United States of America,135,"['Action', 'Drama', 'History']",19000000
169,Predator 2,11/20/1990,6.239,United States of America,108,"['Science Fiction', 'Action', 'Thriller']",57120318
768447,Motherly,8/4/2022,6.571,Canada,90,"['Thriller', 'Horror']",0
150540,Inside Out,6/9/2015,7.928,United States of America,95,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",857611174
845885,Dark Blood,9/5/2021,5,United States of America,83,"['Crime', 'Drama']",0
937337,What a Father!,2/9/2022,8.429,Mexico,99,"['Comedy', 'Family', 'Romance']",0
723072,Host,12/4/2020,6.537,United Kingdom,57,"['Horror', 'Thriller', 'Mystery']",26745
106,Predator,6/12/1987,7.493,United States of America,107,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",98267558
119450,Dawn of the Planet of the Apes,6/26/2014,7.3,United States of America,130,"['Science Fiction', 'Action', 'Drama', 'Thriller']",710644566
359289,Taste 2,9/2/2015,7.7,South Korea,98,['Romance'],0
920,Cars,6/8/2006,6.9,United States of America,117,"['Animation', 'Adventure', 'Comedy', 'Family']",461983149
109418,Grown Ups 2,7/11/2013,6.108,United States of America,101,['Comedy'],247022278
767304,Redemption Day,1/8/2021,6.195,United States of America,100,['Action'],0
482008,Friend Couples: Swapping,2/14/2017,2,South Korea,74,"['Romance', 'Drama']",0
337339,The Fate of the Furious,4/12/2017,6.899,United States of America,136,"['Action', 'Crime', 'Thriller']",1238764765
280002,The Remaining,8/25/2014,5.709,United States of America,88,"['Thriller', 'Horror']",1169603
23823,Wrong Turn 3: Left for Dead,10/20/2009,5.619,United States of America,91,"['Horror', 'Thriller']",0
746333,Superwho?,2/2/2022,6.093,France,82,"['Comedy', 'Action']",7375119
691683,Cheaper by the Dozen,3/18/2022,6.423,United States of America,107,"['Family', 'Comedy']",0
706972,Narco Sub,1/22/2021,6.69,United States of America,93,"['Action', 'Drama', 'Crime']",0
1009921,Reclaim,7/29/2022,2,United States of America,0,[],0
131631,The Hunger Games: Mockingjay - Part 1,11/19/2014,6.794,United States of America,123,"['Science Fiction', 'Adventure', 'Thriller']",752100229
82675,Taken 2,9/27/2012,6.33,France,91,"['Action', 'Crime', 'Thriller']",376141306
22894,Legion,1/21/2010,5.799,United States of America,100,"['Horror', 'Action', 'Fantasy']",67918658
592508,Sooryavanshi,11/5/2021,5.78,India,145,"['Action', 'Crime', 'Thriller']",37700000
197158,Porno,1/1/1981,4.385,Brazil,83,['Drama'],0
763788,Dangerous,11/5/2021,6.2,United States of America,99,"['Action', 'Thriller']",0
800937,Senior Year,5/11/2022,5.883,United States of America,112,['Comedy'],0
992187,Chip and Potato: Chip's Holiday,6/27/2022,5.3,Canada,24,['Animation'],0
675024,The Exorcism of Carmen Farias,5/5/2021,6.14,Mexico,93,['Horror'],1474579
441168,From Straight A's to XXX,2/11/2017,5.739,United States of America,87,"['Drama', 'TV Movie']",0
13186,Wrong Turn 2: Dead End,8/25/2007,6.045,United States of America,96,"['Horror', 'Thriller']",0
591273,Fear Street: 1994,6/28/2021,6.759,United States of America,107,"['Mystery', 'Horror', 'Fantasy']",0
220289,Coherence,9/19/2013,7.254,United States of America,89,"['Thriller', 'Science Fiction']",102617
15092,Crank: High Voltage,4/16/2009,6.018,United States of America,96,"['Action', 'Thriller', 'Crime']",34560577
448119,Dolittle,1/1/2020,6.694,United States of America,101,"['Family', 'Fantasy', 'Adventure']",245692007
429617,Spider-Man: Far from Home,6/28/2019,7.491,United States of America,129,"['Action', 'Adventure', 'Science Fiction']",1131927996
762433,Zeros and Ones,11/18/2021,5.033,United States of America,85,"['War', 'Thriller']",0
10020,Beauty and the Beast,10/22/1991,7.737,United States of America,84,"['Romance', 'Family', 'Animation', 'Fantasy']",424967620
366170,Yu-Gi-Oh!: The Dark Side of Dimensions,4/23/2016,7.564,Japan,130,"['Adventure', 'Animation']",1015339
102382,The Amazing Spider-Man 2,4/16/2014,6.482,United States of America,142,"['Action', 'Adventure', 'Fantasy']",708962323
770254,Back to the Outback,12/3/2021,7.774,United States of America,92,"['Animation', 'Family', 'Adventure', 'Comedy']",0
503314,Dragon Ball Super: Broly,12/14/2018,7.859,United States of America,101,"['Action', 'Science Fiction', 'Animation']",125002821
813258,Monster Pets: A Hotel Transylvania Short,4/2/2021,7.437,United States of America,6,"['Animation', 'Comedy', 'Fantasy']",0
846250,Fire Island,6/9/2022,7.19,United States of America,105,"['Comedy', 'Romance']",0
324552,John Wick: Chapter 2,2/8/2017,7.28,United States of America,122,"['Action', 'Thriller', 'Crime']",171539887
840882,The Weekend Away,3/3/2022,5.971,United Kingdom,90,"['Thriller', 'Mystery']",0
550205,Wish Dragon,1/15/2021,8.037,United States of America,99,"['Animation', 'Family', 'Comedy', 'Fantasy']",25860000
39100,Dragon Ball Z: The World's Strongest,3/10/1990,6.418,Japan,60,"['Action', 'Animation', 'Science Fiction']",18000000
940215,Skin in Flames,3/27/2022,6.2,Spain,87,"['Drama', 'Thriller']",0
871964,Nobody Sleeps in the Woods Tonight 2,10/27/2021,4.7,Poland,97,"['Horror', 'Thriller', 'Comedy']",0
270497,When Love Is Lust,1/1/1973,4.75,Italy,93,"['Comedy', 'Drama']",0
20352,Despicable Me,7/8/2010,7.222,United States of America,95,"['Family', 'Animation', 'Comedy', 'Crime']",533679475
987337,The Wonderful Summer of Mickey Mouse,7/8/2022,6.1,United States of America,22,"['Animation', 'Comedy']",0
848278,Jurassic Hunt,8/26/2021,5.1,United States of America,83,"['Action', 'Science Fiction', 'Thriller']",0
898036,Panash,7/7/2022,6.923,Argentina,89,"['Science Fiction', 'Drama', 'Music']",0
269149,Zootopia,2/11/2016,7.746,United States of America,109,"['Animation', 'Adventure', 'Family', 'Comedy']",1023784195
284052,Doctor Strange,10/25/2016,7.428,United States of America,115,"['Action', 'Adventure', 'Fantasy']",677700000
895001,The Whole Truth,12/2/2021,6.329,Thailand,125,"['Drama', 'Horror', 'Mystery', 'Thriller']",0
271110,Captain America: Civil War,4/27/2016,7.4,United States of America,147,"['Adventure', 'Action', 'Science Fiction']",1153296293
861057,Swim,8/13/2021,6.5,United States of America,87,"['Horror', 'Action']",0
741074,Once Upon a Snowman,10/23/2020,6.924,United States of America,7,"['Animation', 'Family', 'Comedy', 'Fantasy']",0
283995,Guardians of the Galaxy Vol. 2,4/19/2017,7.631,United States of America,137,"['Adventure', 'Action', 'Science Fiction']",863756051
76341,Mad Max: Fury Road,5/13/2015,7.561,South Africa,121,"['Action', 'Adventure', 'Science Fiction']",378858340
207703,Kingsman: The Secret Service,1/24/2015,7.64,United States of America,129,"['Crime', 'Comedy', 'Action', 'Adventure']",414351546
287004,Avatar：Production Materials,12/18/2009,6,United States of America,0,[],0
4248,Scary Movie 2,7/4/2001,5.769,United States of America,83,['Comedy'],141220678
852592,Centauro,6/15/2022,6.348,Spain,89,"['Action', 'Crime', 'Thriller']",0
532067,KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson,8/30/2019,8.243,Japan,90,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",0
38365,Grown Ups,6/24/2010,6.339,United States of America,102,['Comedy'],271430189
294254,Maze Runner: The Scorch Trials,9/9/2015,6.723,United States of America,131,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",312296056
140300,Kung Fu Panda 3,1/23/2016,6.853,United States of America,95,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",521170825
843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,9/14/2021,8.1,United States of America,72,"['Animation', 'Comedy', 'Mystery', 'Family', 'Fantasy']",0
801335,Girl in the Basement,2/27/2021,7.955,United States of America,88,"['Crime', 'Thriller', 'TV Movie']",0
8363,Superbad,3/20/2007,7.194,United States of America,113,['Comedy'],170812526
419430,Get Out,2/24/2017,7.607,United States of America,104,"['Mystery', 'Thriller', 'Horror']",255407969
18239,The Twilight Saga: New Moon,11/18/2009,6.01,United States of America,131,"['Adventure', 'Fantasy', 'Drama', 'Romance']",709827462
102651,Maleficent,5/28/2014,7.091,United States of America,97,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",758539785
17581,Naruto Shippuden the Movie: Bonds,8/2/2008,7.192,Japan,90,"['Fantasy', 'Animation', 'Action']",0
643274,Beauty Salon: Special Service 3,4/29/2019,9,South Korea,84,['Romance'],0
617708,La Llorona,7/25/2019,6.426,France,97,"['Thriller', 'Horror', 'Drama']",0
786548,Dragon Ball Z: The Fall of Men,10/13/2015,6,France,29,"['Action', 'Adventure']",0
420809,Maleficent: Mistress of Evil,10/16/2019,7.34,United States of America,119,"['Family', 'Fantasy', 'Adventure']",491570967
378064,A Silent Voice: The Movie,9/17/2016,8.406,Japan,130,"['Animation', 'Drama']",30156463
325358,Superfast!,3/5/2015,4.963,United States of America,99,"['Comedy', 'Action']",0
12153,White Chicks,6/23/2004,6.907,United States of America,109,"['Comedy', 'Crime']",113086475
284054,Black Panther,2/13/2018,7.396,United States of America,135,"['Action', 'Adventure', 'Science Fiction']",1347597973
641501,How I Became a Superhero,11/19/2020,6.2,France,101,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Thriller']",0
141052,Justice League,11/15/2017,6.1,United States of America,120,"['Action', 'Adventure', 'Science Fiction']",657926987
91314,Transformers: Age of Extinction,6/25/2014,5.887,United States of America,165,"['Science Fiction', 'Action', 'Adventure']",1104054072
503736,Army of the Dead,5/14/2021,6.283,United States of America,148,"['Action', 'Crime', 'Horror', 'Thriller']",780000
49529,John Carter,3/7/2012,6.252,United States of America,132,"['Action', 'Adventure', 'Science Fiction']",284139100
87101,Terminator Genisys,6/23/2015,5.908,United States of America,126,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",440603537
324857,Spider-Man: Into the Spider-Verse,12/6/2018,8.415,United States of America,117,"['Action', 'Adventure', 'Animation', 'Science Fiction']",375540831
485470,Nice Sister-In-Law 2,11/6/2017,5,South Korea,72,['Romance'],0
50014,The Help,8/9/2011,8.197,United States of America,146,['Drama'],216639112
841755,Mortal Kombat Legends: Battle of the Realms,8/30/2021,7.799,United States of America,80,"['Animation', 'Action', 'Fantasy']",0
784500,Pretty Guardian Sailor Moon Eternal The Movie Part 2,2/11/2021,8.07,Japan,80,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",0
9732,The Lion King II: Simba's Pride,10/24/1998,6.951,United States of America,81,"['Family', 'Adventure', 'Animation']",0
381284,Hidden Figures,12/10/2016,8.066,United States of America,127,"['Drama', 'History']",230698791
554447,A Female Employee's Taste,5/28/2018,3.5,South Korea,80,"['Drama', 'Romance']",0
671318,¿Y cómo es él?,4/7/2022,7.627,United States of America,95,['Comedy'],0
166426,Pirates of the Caribbean: Dead Men Tell No Tales,5/23/2017,6.642,United States of America,129,"['Adventure', 'Action', 'Fantasy']",794861794
458156,John Wick: Chapter 3 - Parabellum,5/15/2019,7.436,United States of America,130,"['Action', 'Thriller', 'Crime']",326709727
618162,The Harder They Fall,10/22/2021,6.733,United States of America,139,['Western'],0
826749,Fortress,12/17/2021,6.115,United States of America,100,"['Action', 'Thriller', 'Crime']",0
82690,Wreck-It Ralph,1/1/2012,7.3,United States of America,101,"['Family', 'Animation', 'Comedy', 'Adventure']",471222889
9502,Kung Fu Panda,6/4/2008,7.205,United States of America,90,"['Action', 'Adventure', 'Animation', 'Family', 'Comedy']",631744560
778552,The Penitent Thief,2/25/2021,5.6,United States of America,93,['Drama'],23800
838330,Not Okay,7/29/2022,6.5,United States of America,100,"['Comedy', 'Drama']",0
619297,Sweet Girl,8/18/2021,6.723,United States of America,110,"['Action', 'Thriller', 'Drama']",0
965143,Cyber Hell: Exposing an Internet Horror,5/17/2022,7.2,South Korea,105,['Documentary'],0
335983,Venom,9/28/2018,6.84,United States of America,112,"['Science Fiction', 'Action']",855013954
8681,Taken,2/18/2008,7.377,United States of America,94,"['Action', 'Thriller']",226830568
916964,Targeted,4/28/2022,6.3,Argentina,85,['Thriller'],0
729720,The Last Mercenary,7/30/2021,6.607,France,110,"['Action', 'Comedy']",0
27205,Inception,7/15/2010,8.358,United States of America,148,"['Action', 'Science Fiction', 'Adventure']",825532764
1726,Iron Man,4/30/2008,7.63,United States of America,126,"['Action', 'Science Fiction', 'Adventure']",585174222
588921,AINBO: Spirit of the Amazon,2/9/2021,7.036,Peru,84,"['Adventure', 'Animation', 'Family', 'Fantasy']",7877742
685833,What Happened at the Carpenter's Shop,3/5/2020,2,South Korea,75,['Romance'],0
676845,Come Play With Me,2/25/2021,6.997,Mexico,80,['Horror'],1753826
698343,I Don't Like Younger Men 5,4/23/2020,4.25,South Korea,81,['Romance'],0
841045,"Valentino, be your own hero or villain",8/10/2022,8,Mexico,93,['Comedy'],0
4564,Sex and the City,5/12/2008,6.577,United States of America,145,"['Comedy', 'Drama', 'Romance']",415252786
9552,The Exorcist,12/26/1973,7.713,United States of America,122,['Horror'],441306145
299963,Dragon Ball Z: Gather Together! Goku's World,9/17/1992,7.22,Japan,26,"['Action', 'Animation', 'Adventure']",0
442249,The First Purge,7/4/2018,6,United States of America,97,"['Horror', 'Action', 'Thriller']",137056262
410685,Naruto: The Lost Story - Mission: Protect the Waterfall Village!,12/20/2003,6.719,Japan,40,"['Animation', 'Action', 'Adventure']",0
93456,Despicable Me 2,6/26/2013,6.913,United States of America,98,"['Animation', 'Comedy', 'Family']",970761885
400928,Gifted,4/12/2017,8.054,United States of America,101,"['Drama', 'Comedy']",40343446
8960,Hancock,7/1/2008,6.333,United States of America,92,"['Fantasy', 'Action']",629443428
924032,Noche americana,2/3/2022,7.231,Uruguay,93,"['Comedy', 'Thriller']",0
591274,Fear Street: 1978,7/8/2021,7.268,United States of America,110,"['Mystery', 'Horror', 'Fantasy']",0
736526,Troll,12/1/2022,0,Norway,0,"['Action', 'Adventure', 'Fantasy']",0
1724,The Incredible Hulk,6/12/2008,6.204,United States of America,114,"['Science Fiction', 'Action', 'Adventure']",163712074
45243,The Hangover Part II,5/25/2011,6.448,United States of America,102,['Comedy'],586764305
68721,Iron Man 3,4/18/2013,6.932,United States of America,130,"['Action', 'Adventure', 'Science Fiction']",1214811252
656663,Jackass Forever,2/1/2022,6.876,United States of America,96,"['Comedy', 'Documentary']",80340218
37135,Tarzan,6/18/1999,7.4,United States of America,88,"['Family', 'Adventure', 'Animation', 'Drama']",448191819
642885,Hocus Pocus 2,9/30/2022,0,United States of America,0,"['Comedy', 'Family', 'Fantasy']",0
772436,Matando Cabos 2: La Máscara del Máscara,10/1/2021,7.7,Mexico,102,"['Action', 'Comedy', 'Adventure']",0
82702,How to Train Your Dragon 2,6/5/2014,7.67,United States of America,102,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",621537500
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2/5/2020,7.001,United States of America,109,"['Action', 'Crime']",201858461
805411,Descendants: The Royal Wedding,8/13/2021,6.9,United States of America,22,"['Animation', 'TV Movie', 'Comedy', 'Family', 'Drama']",0
190859,American Sniper,12/25/2014,7.437,United States of America,133,"['War', 'Action']",542307423
631132,Goblin Slayer: Goblin's Crown,2/1/2020,7.61,Japan,85,"['Animation', 'Adventure', 'Action', 'Fantasy']",0
440,Aliens vs Predator: Requiem,12/25/2007,5.146,United States of America,94,"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']",130290885
374205,One Piece Film: GOLD,7/23/2016,7.272,Japan,120,"['Action', 'Animation', 'Adventure', 'Comedy']",66207073
307081,Southpaw,3/24/2015,7.354,United States of America,123,"['Action', 'Drama']",91709827
4258,Scary Movie 5,4/11/2013,4.833,United States of America,86,['Comedy'],78378744
929170,Honor Society,7/23/2022,7.268,United States of America,97,['Comedy'],0
26123,American Pie Presents: The Book of Love,6/18/2009,5.246,United States of America,93,['Comedy'],5021219
308266,War Dogs,8/17/2016,6.875,United States of America,114,"['Comedy', 'Crime', 'Drama']",86234523
831405,Injustice,10/9/2021,7.587,United States of America,78,"['Animation', 'Science Fiction', 'Fantasy', 'Action']",0
396535,Train to Busan,7/20/2016,7.764,South Korea,118,"['Horror', 'Thriller', 'Science Fiction', 'Action']",87547518
375794,No Manches Frida,9/2/2016,7.812,Mexico,100,['Comedy'],12421716
343668,Kingsman: The Golden Circle,9/9/2017,6.981,United States of America,141,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Crime']",410902662
502235,Purpose of Reunion 3,2/20/2018,2,South Korea,80,"['Drama', 'Romance']",0
522478,Peter Rabbit 2: The Runaway,3/25/2021,7.214,United States of America,93,"['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']",153000000
10439,Hocus Pocus,7/16/1993,7.023,United States of America,96,"['Comedy', 'Family', 'Fantasy']",39514713
111332,Avatar: Creating the World of Pandora,2/7/2010,7.025,United States of America,23,['Documentary'],0
754934,Son,3/18/2021,6.039,United States of America,98,"['Horror', 'Thriller']",0
125509,Wrong Turn 5: Bloodlines,10/23/2012,5.381,United States of America,91,"['Horror', 'Thriller']",0
615904,Marry Me,2/9/2022,6.939,United States of America,112,"['Romance', 'Comedy', 'Music']",44000000
270946,Penguins of Madagascar,11/22/2014,6.507,United States of America,92,"['Family', 'Animation', 'Adventure', 'Comedy']",373552094
843633,White Elephant,6/3/2022,6.216,United States of America,93,"['Action', 'Crime', 'Thriller']",0
979163,Beyond Infinity: Buzz and the Journey to Lightyear,6/10/2022,7.097,United States of America,35,['Documentary'],0
1005835,That's Amor,8/25/2022,4.94,United States of America,96,"['Romance', 'Comedy']",0
9637,Scooby-Doo,6/14/2002,6.04,United States of America,88,"['Mystery', 'Adventure', 'Comedy']",275650703
899082,Harry Potter 20th Anniversary: Return to Hogwarts,1/1/2022,7.506,United States of America,103,['Documentary'],0
126889,Alien: Covenant,5/9/2017,6.06,United States of America,122,"['Horror', 'Science Fiction', 'Mystery']",240891763
774741,Diary of a Wimpy Kid,12/3/2021,6.311,United States of America,58,"['Animation', 'Comedy', 'Family']",0
23168,The Town,9/15/2010,7.19,United States of America,125,"['Crime', 'Drama', 'Thriller']",154026136
209112,Batman v Superman: Dawn of Justice,3/23/2016,5.935,United States of America,152,"['Action', 'Adventure', 'Fantasy']",873637528
557,Spider-Man,5/1/2002,7.2,United States of America,121,"['Fantasy', 'Action']",821708551
321612,Beauty and the Beast,3/16/2017,6.968,United States of America,129,"['Family', 'Fantasy', 'Romance']",1263521126
577922,Tenet,8/22/2020,7.213,United States of America,150,"['Action', 'Thriller', 'Science Fiction']",363129000
336843,Maze Runner: The Death Cure,1/10/2018,7.111,United States of America,143,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",288175335
135397,Jurassic World,6/6/2015,6.7,United States of America,124,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1671713208
11970,Hercules,6/20/1997,7.507,United States of America,93,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",252712101
489150,Young Sister-in-Law 3,12/5/2017,0,South Korea,81,['Romance'],0
533514,Violet Evergarden: The Movie,9/18/2020,8.355,Japan,140,"['Animation', 'Fantasy', 'Romance', 'Drama']",20339624
810,Shrek the Third,5/17/2007,6.27,United States of America,93,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",813367380
828434,#FBF,3/31/2022,5.5,United States of America,83,['Drama'],0
831223,Gone Mom: The Disappearance of Jennifer Dulos,6/5/2021,7.825,United States of America,88,"['TV Movie', 'Thriller', 'Crime']",0
590706,Jiu Jitsu,11/20/2020,4.939,United States of America,102,"['Action', 'Science Fiction', 'Fantasy']",99924
22803,Law Abiding Citizen,10/15/2009,7.333,United States of America,109,"['Drama', 'Crime', 'Thriller']",127944208
185665,Secretary Rope Discipline,5/29/1981,1.5,Japan,67,['Drama'],0
953,Madagascar,5/25/2005,6.874,United States of America,86,"['Family', 'Animation', 'Adventure', 'Comedy']",542063846
9532,Final Destination,3/17/2000,6.565,United States of America,98,['Horror'],112880294
9023,Spirit: Stallion of the Cimarron,5/24/2002,7.69,United States of America,83,"['Western', 'Animation', 'Adventure', 'Comedy', 'Family', 'Drama']",122563539
191561,Yu Pui Tsuen III,8/10/1996,5,United States of America,96,['Drama'],0
882040,30 Nights with My Ex,8/11/2022,5.6,Argentina,95,"['Comedy', 'Romance']",0
664506,Another World,2/16/2022,6.843,France,96,['Drama'],0
408,Snow White and the Seven Dwarfs,12/8/1937,7.106,United States of America,83,"['Fantasy', 'Animation', 'Family']",184925486
619778,Malignant,9/1/2021,6.904,United States of America,111,"['Horror', 'Mystery', 'Thriller']",24640084
9806,The Incredibles,10/27/2004,7.7,United States of America,115,"['Action', 'Adventure', 'Animation', 'Family']",631442092
1014550,Skandal! Bringing Down Wirecard,9/16/2022,8.4,United States of America,92,['Documentary'],0
390845,A Delicious Flight,11/1/2015,4.1,South Korea,97,['Romance'],0
341174,Fifty Shades Darker,2/8/2017,6.499,United States of America,118,"['Drama', 'Romance']",378827494
381288,Split,11/15/2016,7.3,United States of America,117,"['Horror', 'Thriller']",278454358
740925,No One Gets Out Alive,9/29/2021,5.969,United States of America,85,"['Horror', 'Thriller', 'Mystery']",0
129,Spirited Away,7/20/2001,8.539,Japan,125,"['Animation', 'Family', 'Fantasy']",274925095
8355,Ice Age: Dawn of the Dinosaurs,6/26/2009,6.723,United States of America,94,"['Animation', 'Comedy', 'Family', 'Adventure']",886686817
150689,Cinderella,3/12/2015,6.8,United States of America,105,"['Romance', 'Fantasy', 'Family', 'Drama']",543514353
43347,Love & Other Drugs,11/22/2010,7.035,United States of America,112,"['Drama', 'Comedy', 'Romance']",102820008
10358,Zack and Miri Make a Porno,9/18/2008,6.279,United States of America,102,['Comedy'],42105111
595172,The Pilgrim's Progress,4/18/2019,7.736,United States of America,108,"['Animation', 'Adventure']",0
390043,The Hitman's Bodyguard,8/16/2017,6.885,United Kingdom,118,"['Action', 'Comedy']",176586701
46195,Rio,4/3/2011,6.701,United States of America,96,"['Animation', 'Adventure', 'Comedy', 'Family']",484635760
62177,Brave,6/21/2012,6.999,United States of America,93,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",538983207
617502,Jolt,7/15/2021,6.718,United States of America,91,"['Action', 'Thriller']",238524
77338,The Intouchables,11/2/2011,8.268,France,113,"['Drama', 'Comedy']",426588510
896221,Trolls Holiday in Harmony,11/26/2021,7.227,United States of America,30,"['Animation', 'Fantasy', 'Family']",0
795514,The Fallout,3/17/2021,7.499,United States of America,96,['Drama'],0
49521,Man of Steel,6/12/2013,6.596,United States of America,143,"['Action', 'Adventure', 'Science Fiction']",754045518
860159,Crush,4/29/2022,7.66,United States of America,92,"['Comedy', 'Romance']",0
803104,Sex Appeal,1/14/2022,6.575,United States of America,90,"['Comedy', 'Romance']",0
9836,Happy Feet,11/16/2006,6.135,Australia,108,"['Animation', 'Comedy', 'Family']",384335608
22824,The Fourth Kind,11/6/2009,6.284,United States of America,98,"['Mystery', 'Science Fiction', 'Thriller']",47709193
581387,Ashfall,12/19/2019,6.8,South Korea,128,"['Action', 'Adventure', 'Thriller']",61321941
10567,Dinosaur,5/19/2000,6.486,United States of America,82,"['Family', 'Animation']",354248063
678287,Marmaduke,4/28/2022,5.704,United States of America,88,"['Animation', 'Family', 'Comedy']",0
49026,The Dark Knight Rises,7/16/2012,7.77,United States of America,165,"['Action', 'Crime', 'Drama', 'Thriller']",1081041287
619979,Deep Water,3/18/2022,5.722,United States of America,116,"['Drama', 'Mystery', 'Thriller']",0
8920,Garfield,6/10/2004,5.64,United States of America,80,"['Animation', 'Comedy', 'Family']",200804534
1885,The Karate Kid,6/22/1984,7.172,United States of America,126,"['Action', 'Family', 'Drama']",130442786
652575,Young Sister-In-Law 5,11/20/2019,6.8,South Korea,73,['Romance'],0
238,The Godfather,3/14/1972,8.714,United States of America,175,"['Drama', 'Crime']",245066411
522241,The Courier,3/18/2021,7.075,United States of America,112,"['Thriller', 'History', 'Drama']",26000000
404368,Ralph Breaks the Internet,11/20/2018,7.223,United States of America,112,"['Family', 'Animation', 'Comedy', 'Adventure']",529221154
287003,Avatar: Scene Deconstruction,12/18/2009,9,United States of America,0,['Documentary'],0
39324,Dragon Ball Z: The History of Trunks,2/24/1993,7.533,Japan,48,"['Animation', 'Action', 'Science Fiction']",0
335988,Transformers: The Last Knight,6/16/2017,6.058,United States of America,154,"['Action', 'Adventure', 'Science Fiction']",605425157
637534,The Stronghold,8/18/2021,7.462,France,105,"['Thriller', 'Action', 'Crime']",0
398818,Call Me by Your Name,9/1/2017,8.201,United States of America,132,"['Romance', 'Drama']",41063475
567189,Tom Clancy's Without Remorse,4/29/2021,7.063,United States of America,109,"['Action', 'Thriller']",0
574060,Gunpowder Milkshake,7/14/2021,6.41,United States of America,114,"['Action', 'Crime', 'Thriller']",344931
636879,A Nun's Curse,5/12/2020,6.2,United States of America,73,['Horror'],0
420817,Aladdin,5/22/2019,7.131,United States of America,127,"['Adventure', 'Fantasy', 'Romance', 'Family']",1047612394
156022,The Equalizer,9/24/2014,7.229,United States of America,132,"['Thriller', 'Action', 'Crime']",192330738
766680,Sexo,8/21/2001,4.889,United States of America,10,['Comedy'],0
10196,The Last Airbender,6/30/2010,4.661,United States of America,103,"['Action', 'Adventure', 'Fantasy']",319713881
509635,Alone,9/10/2020,6.268,United States of America,98,"['Thriller', 'Horror']",0
297802,Aquaman,7/6/2018,6.904,United States of America,143,"['Action', 'Adventure', 'Fantasy']",1148528393
918832,Curious George: Cape Ahoy,9/30/2021,3.286,United States of America,88,"['Animation', 'Adventure', 'Comedy']",0
246655,X-Men: Apocalypse,5/18/2016,6.519,United States of America,144,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",543934787
351286,Jurassic World: Fallen Kingdom,6/6/2018,6.56,United States of America,129,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1310466296
3170,Bambi,2/11/1942,6.997,United States of America,70,"['Animation', 'Drama', 'Family']",267447150
719088,"Yes, No, or Maybe Half?",12/11/2020,7.2,Japan,53,"['Animation', 'Drama', 'Romance']",0
662708,Pokémon the Movie: Secrets of the Jungle,12/25/2020,7.084,Japan,98,"['Animation', 'Adventure', 'Family', 'Science Fiction', 'Action', 'Fantasy']",0
12429,Ponyo,7/19/2008,7.73,Japan,100,"['Animation', 'Fantasy', 'Family']",202404009
502242,Beauty Salon: Special Service 2,2/13/2018,10,South Korea,90,['Romance'],0
166428,How to Train Your Dragon: The Hidden World,1/3/2019,7.771,United States of America,104,"['Animation', 'Family', 'Adventure']",517526875
268896,Pacific Rim: Uprising,3/21/2018,6.11,United States of America,111,"['Action', 'Fantasy', 'Science Fiction', 'Adventure']",290061297
507732,The Testament of Sister New Devil: Departures,1/27/2018,6.4,Japan,60,"['Animation', 'Action', 'Romance', 'Fantasy']",0
1927,Hulk,6/19/2003,5.52,United States of America,138,"['Science Fiction', 'Action']",245360480
521029,Annabelle Comes Home,6/26/2019,6.433,United States of America,106,"['Horror', 'Mystery', 'Thriller']",231252591
576845,Last Night in Soho,10/21/2021,7.474,United Kingdom,117,"['Horror', 'Mystery', 'Thriller', 'Fantasy']",22957625
926980,The Privilege,2/9/2022,5.048,Germany,107,['Horror'],0
9487,A Bug's Life,11/25/1998,6.96,United States of America,95,"['Adventure', 'Animation', 'Comedy', 'Family']",363258859
839678,Unhuman,6/3/2022,5.792,United States of America,87,"['Horror', 'Comedy']",0
